datetime,load_kw
1900-05-01 09:00:00,154.2489400760195
1900-05-01 10:00:00,154.1355489004195
1900-05-01 11:00:00,139.4890336743902
1900-05-01 12:00:00,131.01674912949358
1900-05-01 13:00:00,132.17210953081837
1900-05-01 14:00:00,127.48350437776007
1900-05-01 15:00:00,133.8585174605248
1900-05-01 16:00:00,141.4373882118524
1900-05-01 17:00:00,111.2248582489724
1900-05-01 18:00:00,73.36659744135767
1900-05-01 19:00:00,64.85430453750892
1900-05-01 20:00:00,59.531808839576584
1900-05-01 21:00:00,55.67169073374331
1900-05-01 22:00:00,21.603550764090535
1900-05-01 23:00:00,20.122908155790526
1900-05-02 00:00:00,16.163712511941814
1900-05-02 01:00:00,16.002738920482273
1900-05-02 02:00:00,16.002738920482273
1900-05-02 03:00:00,16.002738920482273
1900-05-02 04:00:00,16.002738920482273
1900-05-02 05:00:00,29.585377028029477
1900-05-02 06:00:00,50.26113393616842
1900-05-02 07:00:00,85.44048595310977
1900-05-02 08:00:00,133.2438830096894
1900-05-02 09:00:00,127.68072671593535
1900-05-02 10:00:00,128.77409175779005
1900-05-02 11:00:00,134.66107611990765
1900-05-02 12:00:00,132.82226817334805
1900-05-02 13:00:00,137.67993838789522
1900-05-02 14:00:00,134.4430337284853
1900-05-02 15:00:00,137.79023744833134
1900-05-02 16:00:00,144.40015608257264
1900-05-02 17:00:00,115.81547727805373
1900-05-02 18:00:00,77.85152817401905
1900-05-02 19:00:00,67.47331750994339
1900-05-02 20:00:00,62.727422850971486
1900-05-02 21:00:00,59.111791587314336
1900-05-02 22:00:00,21.603550764090535
1900-05-02 23:00:00,20.122908155790526
1900-05-03 00:00:00,16.163712511941814
1900-05-03 01:00:00,16.002738920482273
1900-05-03 02:00:00,16.002738920482273
1900-05-03 03:00:00,16.002738920482273
1900-05-03 04:00:00,16.002738920482273
1900-05-03 05:00:00,26.66093681057195
1900-05-03 06:00:00,42.554249156419104
1900-05-03 07:00:00,74.37043006869455
1900-05-03 08:00:00,132.08112184214596
1900-05-03 09:00:00,124.38212759348914
1900-05-03 10:00:00,126.85797337601635
1900-05-03 11:00:00,130.00176099005014
1900-05-03 12:00:00,127.13976540655871
1900-05-03 13:00:00,129.01323893751837
1900-05-03 14:00:00,123.30082651552348
1900-05-03 15:00:00,123.90944797426242
1900-05-03 16:00:00,126.77435258772556
1900-05-03 17:00:00,98.22106459633933
1900-05-03 18:00:00,64.28539661077772
1900-05-03 19:00:00,60.48141579295783
1900-05-03 20:00:00,58.59185565719432
1900-05-03 21:00:00,55.66588519189614
1900-05-03 22:00:00,21.603550764090535
1900-05-03 23:00:00,20.122908155790526
1900-05-04 00:00:00,16.163712511941814
1900-05-04 01:00:00,16.002738920482273
1900-05-04 02:00:00,16.002738920482273
1900-05-04 03:00:00,16.002738920482273
1900-05-04 04:00:00,16.002738920482273
1900-05-04 05:00:00,19.339722020515676
1900-05-04 06:00:00,51.260642507251255
1900-05-04 07:00:00,75.77088872428986
1900-05-04 08:00:00,147.46946210849987
1900-05-04 09:00:00,127.42496318666844
1900-05-04 10:00:00,139.53978257439223
1900-05-04 11:00:00,159.35867865139227
1900-05-04 12:00:00,166.92933289179825
1900-05-04 13:00:00,150.90547922284526
1900-05-04 14:00:00,127.63183816782474
1900-05-04 15:00:00,121.5821115807711
1900-05-04 16:00:00,127.58868063015163
1900-05-04 17:00:00,101.84333298029134
1900-05-04 18:00:00,65.89408850191691
1900-05-04 19:00:00,61.689972841195434
1900-05-04 20:00:00,58.81472580672355
1900-05-04 21:00:00,54.50426588682728
1900-05-04 22:00:00,21.603550764090535
1900-05-04 23:00:00,20.122908155790526
1900-05-05 00:00:00,16.163712511941814
1900-05-05 01:00:00,16.002738920482273
1900-05-05 02:00:00,16.002738920482273
1900-05-05 03:00:00,16.002738920482273
1900-05-05 04:00:00,16.002738920482273
1900-05-05 05:00:00,16.002738920482273
1900-05-05 06:00:00,49.47191823211516
1900-05-05 07:00:00,72.16599253032977
1900-05-05 08:00:00,142.8711344569012
1900-05-05 09:00:00,146.72336127057753
1900-05-05 10:00:00,135.35641187942636
1900-05-05 11:00:00,126.68249113510939
1900-05-05 12:00:00,125.04793654140967
1900-05-05 13:00:00,143.86962100479872
1900-05-05 14:00:00,147.21695195068708
1900-05-05 15:00:00,121.27908773514552
1900-05-05 16:00:00,121.0411863063125
1900-05-05 17:00:00,92.3485923599125
1900-05-05 18:00:00,57.65654702263887
1900-05-05 19:00:00,54.44517985437159
1900-05-05 20:00:00,53.44153757797751
1900-05-05 21:00:00,52.036886339784196
1900-05-05 22:00:00,21.603550764090535
1900-05-05 23:00:00,20.122908155790526
1900-05-06 00:00:00,13.038514687240195
1900-05-06 01:00:00,12.877565474876649
1900-05-06 02:00:00,12.877565474876649
1900-05-06 03:00:00,12.877565474876649
1900-05-06 04:00:00,12.877565474876649
1900-05-06 05:00:00,12.877565474876649
1900-05-06 06:00:00,48.570523334548724
1900-05-06 07:00:00,52.95090534065111
1900-05-06 08:00:00,60.552513995267134
1900-05-06 09:00:00,63.64482616590581
1900-05-06 10:00:00,62.568436711675886
1900-05-06 11:00:00,68.40847327270961
1900-05-06 12:00:00,56.0923666516406
1900-05-06 13:00:00,54.39565922634588
1900-05-06 14:00:00,54.43862940267603
1900-05-06 15:00:00,53.23491083955941
1900-05-06 16:00:00,53.04899576309967
1900-05-06 17:00:00,43.21681478175213
1900-05-06 18:00:00,12.931111326884098
1900-05-06 19:00:00,11.427757929352033
1900-05-06 20:00:00,13.58461547487665
1900-05-06 21:00:00,13.58461547487665
1900-05-06 22:00:00,13.58461547487665
1900-05-06 23:00:00,13.58461547487665
1900-05-07 00:00:00,12.877565474876649
1900-05-07 01:00:00,12.877565474876649
1900-05-07 02:00:00,12.877565474876649
1900-05-07 03:00:00,12.877565474876649
1900-05-07 04:00:00,12.877565474876649
1900-05-07 05:00:00,12.877565474876649
1900-05-07 06:00:00,16.971781227912885
1900-05-07 07:00:00,12.925345448298213
1900-05-07 08:00:00,12.860369069147495
1900-05-07 09:00:00,12.859170562027135
1900-05-07 10:00:00,12.858003476659123
1900-05-07 11:00:00,12.858003476659123
1900-05-07 12:00:00,12.858003476659123
1900-05-07 13:00:00,17.57514741269222
1900-05-07 14:00:00,17.55942427568019
1900-05-07 15:00:00,12.858003476659123
1900-05-07 16:00:00,15.062561712651647
1900-05-07 17:00:00,21.825358110199158
1900-05-07 18:00:00,12.893250903697718
1900-05-07 19:00:00,11.291740809384711
1900-05-07 20:00:00,13.58461547487665
1900-05-07 21:00:00,13.58461547487665
1900-05-07 22:00:00,13.58461547487665
1900-05-07 23:00:00,13.58461547487665
1900-05-08 00:00:00,16.002738920482273
1900-05-08 01:00:00,16.002738920482273
1900-05-08 02:00:00,16.002738920482273
1900-05-08 03:00:00,16.002738920482273
1900-05-08 04:00:00,16.002738920482273
1900-05-08 05:00:00,30.693718390014677
1900-05-08 06:00:00,52.78170186875766
1900-05-08 07:00:00,99.83669638022423
1900-05-08 08:00:00,165.75641530146748
1900-05-08 09:00:00,142.3975201864162
1900-05-08 10:00:00,145.14618768378367
1900-05-08 11:00:00,169.16839977854522
1900-05-08 12:00:00,154.5792954218191
1900-05-08 13:00:00,168.94285230216397
1900-05-08 14:00:00,154.49507012204705
1900-05-08 15:00:00,143.96926381009953
1900-05-08 16:00:00,138.97608986667225
1900-05-08 17:00:00,105.43882195882402
1900-05-08 18:00:00,68.87616675222779
1900-05-08 19:00:00,65.01445248559934
1900-05-08 20:00:00,63.15939500005721
1900-05-08 21:00:00,60.71060213224879
1900-05-08 22:00:00,21.603550764090535
1900-05-08 23:00:00,20.122908155790526
1900-05-09 00:00:00,16.163712511941814
1900-05-09 01:00:00,16.002738920482273
1900-05-09 02:00:00,16.002738920482273
1900-05-09 03:00:00,16.002738920482273
1900-05-09 04:00:00,16.002738920482273
1900-05-09 05:00:00,16.002738920482273
1900-05-09 06:00:00,49.00659911830636
1900-05-09 07:00:00,77.72195356253904
1900-05-09 08:00:00,159.3781252677968
1900-05-09 09:00:00,158.48836273995676
1900-05-09 10:00:00,148.44172476556517
1900-05-09 11:00:00,150.54313725937405
1900-05-09 12:00:00,129.30795136179373
1900-05-09 13:00:00,131.67050421301695
1900-05-09 14:00:00,120.27788416923144
1900-05-09 15:00:00,125.33521116884675
1900-05-09 16:00:00,139.04049367218335
1900-05-09 17:00:00,113.3841919431024
1900-05-09 18:00:00,62.38870636052056
1900-05-09 19:00:00,55.64483683848004
1900-05-09 20:00:00,52.199679454363114
1900-05-09 21:00:00,49.62408309962146
1900-05-09 22:00:00,21.603550764090535
1900-05-09 23:00:00,20.122908155790526
1900-05-10 00:00:00,16.163712511941814
1900-05-10 01:00:00,16.002738920482273
1900-05-10 02:00:00,16.002738920482273
1900-05-10 03:00:00,16.002738920482273
1900-05-10 04:00:00,16.002738920482273
1900-05-10 05:00:00,16.002738920482273
1900-05-10 06:00:00,44.94380506668983
1900-05-10 07:00:00,66.62705292360847
1900-05-10 08:00:00,132.11054740918593
1900-05-10 09:00:00,121.58450015791468
1900-05-10 10:00:00,116.67075753046461
1900-05-10 11:00:00,121.93889800095275
1900-05-10 12:00:00,124.57962553465008
1900-05-10 13:00:00,154.24569420493347
1900-05-10 14:00:00,163.8118959369695
1900-05-10 15:00:00,164.97430881372946
1900-05-10 16:00:00,167.5085195728572
1900-05-10 17:00:00,103.60341958453088
1900-05-10 18:00:00,63.85320060371523
1900-05-10 19:00:00,58.158103486441355
1900-05-10 20:00:00,54.742852091095486
1900-05-10 21:00:00,52.02275745476519
1900-05-10 22:00:00,21.603550764090535
1900-05-10 23:00:00,20.122908155790526
1900-05-11 00:00:00,16.163712511941814
1900-05-11 01:00:00,16.002738920482273
1900-05-11 02:00:00,16.002738920482273
1900-05-11 03:00:00,16.002738920482273
1900-05-11 04:00:00,16.002738920482273
1900-05-11 05:00:00,16.002738920482273
1900-05-11 06:00:00,48.31135929568754
1900-05-11 07:00:00,73.97509516086453
1900-05-11 08:00:00,163.07073923864152
1900-05-11 09:00:00,134.5096198901809
1900-05-11 10:00:00,128.22368639208742
1900-05-11 11:00:00,133.16802002943191
1900-05-11 12:00:00,134.0169238425535
1900-05-11 13:00:00,137.06187091500695
1900-05-11 14:00:00,134.71235337139612
1900-05-11 15:00:00,138.85916845445468
1900-05-11 16:00:00,141.15126529673464
1900-05-11 17:00:00,110.94210804867971
1900-05-11 18:00:00,72.09096172078387
1900-05-11 19:00:00,65.73398651306194
1900-05-11 20:00:00,63.43557832223578
1900-05-11 21:00:00,60.90032331723095
1900-05-11 22:00:00,21.603550764090535
1900-05-11 23:00:00,20.122908155790526
1900-05-12 00:00:00,16.163712511941814
1900-05-12 01:00:00,16.002738920482273
1900-05-12 02:00:00,16.002738920482273
1900-05-12 03:00:00,16.002738920482273
1900-05-12 04:00:00,16.002738920482273
1900-05-12 05:00:00,26.117487452785085
1900-05-12 06:00:00,42.23840958466908
1900-05-12 07:00:00,76.6605301502765
1900-05-12 08:00:00,134.43643774290481
1900-05-12 09:00:00,127.20083076568724
1900-05-12 10:00:00,127.28178153113498
1900-05-12 11:00:00,135.95826769232303
1900-05-12 12:00:00,136.82206011230605
1900-05-12 13:00:00,141.191926231374
1900-05-12 14:00:00,133.35867107330594
1900-05-12 15:00:00,133.1298338336546
1900-05-12 16:00:00,135.84149401483046
1900-05-12 17:00:00,106.98476527367353
1900-05-12 18:00:00,69.73022612266134
1900-05-12 19:00:00,64.70196791117192
1900-05-12 20:00:00,62.56473853618101
1900-05-12 21:00:00,59.98041004448384
1900-05-12 22:00:00,21.603550764090535
1900-05-12 23:00:00,20.122908155790526
1900-05-13 00:00:00,13.038514687240195
1900-05-13 01:00:00,12.877565474876649
1900-05-13 02:00:00,12.877565474876649
1900-05-13 03:00:00,12.877565474876649
1900-05-13 04:00:00,12.877565474876649
1900-05-13 05:00:00,12.877565474876649
1900-05-13 06:00:00,42.91764182704235
1900-05-13 07:00:00,62.14271309076934
1900-05-13 08:00:00,70.62196039244803
1900-05-13 09:00:00,75.8340401347851
1900-05-13 10:00:00,76.3240177945684
1900-05-13 11:00:00,81.21672829344965
1900-05-13 12:00:00,68.29518132547767
1900-05-13 13:00:00,68.93245859781236
1900-05-13 14:00:00,70.65422918218225
1900-05-13 15:00:00,68.9681858440093
1900-05-13 16:00:00,67.23458187164172
1900-05-13 17:00:00,48.30038773154666
1900-05-13 18:00:00,22.51132905555605
1900-05-13 19:00:00,17.685280195828238
1900-05-13 20:00:00,16.847958876718412
1900-05-13 21:00:00,13.58461547487665
1900-05-13 22:00:00,13.58461547487665
1900-05-13 23:00:00,13.58461547487665
1900-05-14 00:00:00,12.877565474876649
1900-05-14 01:00:00,12.877565474876649
1900-05-14 02:00:00,12.877565474876649
1900-05-14 03:00:00,12.877565474876649
1900-05-14 04:00:00,12.877565474876649
1900-05-14 05:00:00,12.877565474876649
1900-05-14 06:00:00,16.973836981110015
1900-05-14 07:00:00,12.936566957552433
1900-05-14 08:00:00,12.859185276032742
1900-05-14 09:00:00,19.851052153745307
1900-05-14 10:00:00,23.660323695367946
1900-05-14 11:00:00,27.77803697083384
1900-05-14 12:00:00,25.68132314370577
1900-05-14 13:00:00,26.375194576748324
1900-05-14 14:00:00,28.5845602928299
1900-05-14 15:00:00,28.481473043934077
1900-05-14 16:00:00,28.037704031971366
1900-05-14 17:00:00,31.59783507830391
1900-05-14 18:00:00,24.597889206784632
1900-05-14 19:00:00,23.437736551793606
1900-05-14 20:00:00,23.429532964205094
1900-05-14 21:00:00,21.61892931835192
1900-05-14 22:00:00,19.855368665288076
1900-05-14 23:00:00,19.78966680902321
1900-05-15 00:00:00,22.189613902498944
1900-05-15 01:00:00,19.03554270238593
1900-05-15 02:00:00,19.1393155300017
1900-05-15 03:00:00,22.1689453988046
1900-05-15 04:00:00,19.128834330877044
1900-05-15 05:00:00,27.828014958502653
1900-05-15 06:00:00,42.24696141312194
1900-05-15 07:00:00,84.02846944369995
1900-05-15 08:00:00,142.69327544651767
1900-05-15 09:00:00,135.80385207226797
1900-05-15 10:00:00,136.81804016222972
1900-05-15 11:00:00,145.36401447464212
1900-05-15 12:00:00,143.30650788126823
1900-05-15 13:00:00,150.24975291291184
1900-05-15 14:00:00,147.3830573578599
1900-05-15 15:00:00,154.71821052657182
1900-05-15 16:00:00,164.38332008624704
1900-05-15 17:00:00,129.70440881279225
1900-05-15 18:00:00,83.70183122756036
1900-05-15 19:00:00,72.4498340369443
1900-05-15 20:00:00,67.62643428981062
1900-05-15 21:00:00,63.56568068100225
1900-05-15 22:00:00,21.603550764090535
1900-05-15 23:00:00,20.122908155790526
1900-05-16 00:00:00,16.163712511941814
1900-05-16 01:00:00,16.002738920482273
1900-05-16 02:00:00,16.002738920482273
1900-05-16 03:00:00,16.002738920482273
1900-05-16 04:00:00,16.002738920482273
1900-05-16 05:00:00,26.722457935995212
1900-05-16 06:00:00,43.877442623800505
1900-05-16 07:00:00,83.43278692544322
1900-05-16 08:00:00,140.11310489138125
1900-05-16 09:00:00,136.87671595406417
1900-05-16 10:00:00,138.2460575008939
1900-05-16 11:00:00,144.8144306600322
1900-05-16 12:00:00,143.51488919259236
1900-05-16 13:00:00,149.05256792243756
1900-05-16 14:00:00,144.70584323206324
1900-05-16 15:00:00,148.84118526909447
1900-05-16 16:00:00,160.73783500368765
1900-05-16 17:00:00,122.8057178721376
1900-05-16 18:00:00,76.92624238679745
1900-05-16 19:00:00,69.85219679662899
1900-05-16 20:00:00,67.77839803931958
1900-05-16 21:00:00,64.9547914842955
1900-05-16 22:00:00,21.603550764090535
1900-05-16 23:00:00,20.122908155790526
1900-05-17 00:00:00,16.163712511941814
1900-05-17 01:00:00,16.002738920482273
1900-05-17 02:00:00,16.002738920482273
1900-05-17 03:00:00,16.002738920482273
1900-05-17 04:00:00,16.002738920482273
1900-05-17 05:00:00,30.548058679375707
1900-05-17 06:00:00,48.93941036701789
1900-05-17 07:00:00,74.75298369950205
1900-05-17 08:00:00,130.25627899849303
1900-05-17 09:00:00,121.73559596591042
1900-05-17 10:00:00,123.07395275681777
1900-05-17 11:00:00,131.10677736372094
1900-05-17 12:00:00,131.060526731846
1900-05-17 13:00:00,134.2364336777624
1900-05-17 14:00:00,128.92206925928977
1900-05-17 15:00:00,130.00647331053332
1900-05-17 16:00:00,134.5139215279148
1900-05-17 17:00:00,105.8450571969361
1900-05-17 18:00:00,68.10282218415563
1900-05-17 19:00:00,64.39771748822902
1900-05-17 20:00:00,62.77680074427629
1900-05-17 21:00:00,60.510893639127325
1900-05-17 22:00:00,21.603550764090535
1900-05-17 23:00:00,20.122908155790526
1900-05-18 00:00:00,16.163712511941814
1900-05-18 01:00:00,16.002738920482273
1900-05-18 02:00:00,16.002738920482273
1900-05-18 03:00:00,16.002738920482273
1900-05-18 04:00:00,16.002738920482273
1900-05-18 05:00:00,26.233569349232642
1900-05-18 06:00:00,49.56058111083473
1900-05-18 07:00:00,76.21534070732369
1900-05-18 08:00:00,133.82849231496
1900-05-18 09:00:00,128.7136218649192
1900-05-18 10:00:00,130.74731923975077
1900-05-18 11:00:00,136.6180581028128
1900-05-18 12:00:00,135.48742622449723
1900-05-18 13:00:00,140.91861280737226
1900-05-18 14:00:00,138.98202555462012
1900-05-18 15:00:00,143.42824777185513
1900-05-18 16:00:00,147.11162400559832
1900-05-18 17:00:00,114.18711543452942
1900-05-18 18:00:00,75.12749313270392
1900-05-18 19:00:00,69.23540804279921
1900-05-18 20:00:00,66.36500932737978
1900-05-18 21:00:00,63.28118550625252
1900-05-18 22:00:00,21.603550764090535
1900-05-18 23:00:00,20.122908155790526
1900-05-19 00:00:00,16.163712511941814
1900-05-19 01:00:00,16.002738920482273
1900-05-19 02:00:00,16.002738920482273
1900-05-19 03:00:00,16.002738920482273
1900-05-19 04:00:00,16.002738920482273
1900-05-19 05:00:00,26.988945773046538
1900-05-19 06:00:00,44.21915755104984
1900-05-19 07:00:00,83.1249328287888
1900-05-19 08:00:00,139.58458982149182
1900-05-19 09:00:00,131.9506157929542
1900-05-19 10:00:00,132.69020916005175
1900-05-19 11:00:00,140.6073417147116
1900-05-19 12:00:00,142.11747539662312
1900-05-19 13:00:00,147.318909621257
1900-05-19 14:00:00,144.67449040712458
1900-05-19 15:00:00,148.27569610880076
1900-05-19 16:00:00,148.56183974581825
1900-05-19 17:00:00,115.47610505315009
1900-05-19 18:00:00,78.27104695922849
1900-05-19 19:00:00,71.71407600189794
1900-05-19 20:00:00,63.6378982267308
1900-05-19 21:00:00,57.806956690362995
1900-05-19 22:00:00,21.603550764090535
1900-05-19 23:00:00,20.122908155790526
1900-05-20 00:00:00,13.038514687240195
1900-05-20 01:00:00,12.877565474876649
1900-05-20 02:00:00,12.877565474876649
1900-05-20 03:00:00,12.877565474876649
1900-05-20 04:00:00,12.877565474876649
1900-05-20 05:00:00,12.877565474876649
1900-05-20 06:00:00,47.09789657426248
1900-05-20 07:00:00,58.32383994013822
1900-05-20 08:00:00,67.93318632057752
1900-05-20 09:00:00,73.61708830832048
1900-05-20 10:00:00,72.23044487283667
1900-05-20 11:00:00,75.8162888399902
1900-05-20 12:00:00,61.77005344106889
1900-05-20 13:00:00,62.29208781686421
1900-05-20 14:00:00,63.13540029761256
1900-05-20 15:00:00,64.2435382315451
1900-05-20 16:00:00,60.65307250986897
1900-05-20 17:00:00,42.048599303697735
1900-05-20 18:00:00,13.04376891562688
1900-05-20 19:00:00,11.431670793238432
1900-05-20 20:00:00,13.58461547487665
1900-05-20 21:00:00,13.58461547487665
1900-05-20 22:00:00,13.58461547487665
1900-05-20 23:00:00,13.58461547487665
1900-05-21 00:00:00,12.877565474876649
1900-05-21 01:00:00,12.877565474876649
1900-05-21 02:00:00,12.877565474876649
1900-05-21 03:00:00,12.877565474876649
1900-05-21 04:00:00,12.877565474876649
1900-05-21 05:00:00,12.877565474876649
1900-05-21 06:00:00,16.98929266669619
1900-05-21 07:00:00,13.04499692505092
1900-05-21 08:00:00,12.885677301080511
1900-05-21 09:00:00,12.861079965371978
1900-05-21 10:00:00,21.239220834721458
1900-05-21 11:00:00,14.892604208356683
1900-05-21 12:00:00,14.999431647970562
1900-05-21 13:00:00,12.876991160773656
1900-05-21 14:00:00,12.900418694246945
1900-05-21 15:00:00,13.017096060373914
1900-05-21 16:00:00,13.099367825732312
1900-05-21 17:00:00,13.097196031281221
1900-05-21 18:00:00,10.66319817839964
1900-05-21 19:00:00,11.28534047487665
1900-05-21 20:00:00,13.58461547487665
1900-05-21 21:00:00,13.58461547487665
1900-05-21 22:00:00,13.58461547487665
1900-05-21 23:00:00,13.58461547487665
1900-05-22 00:00:00,16.002738920482273
1900-05-22 01:00:00,16.002738920482273
1900-05-22 02:00:00,16.002738920482273
1900-05-22 03:00:00,16.002738920482273
1900-05-22 04:00:00,16.002738920482273
