datetime,shape_pu
1900-03-31 07:00:00,1.1675509923521292
1900-03-31 08:00:00,2.2418279618087866
1900-03-31 09:00:00,2.1170710272297923
1900-03-31 10:00:00,2.1182241307967415
1900-03-31 11:00:00,2.283065326702621
1900-03-31 12:00:00,2.1175376151953027
1900-03-31 13:00:00,2.193786289589549
1900-03-31 14:00:00,2.1420177782967884
1900-03-31 15:00:00,2.1575380429064093
1900-03-31 16:00:00,2.2096713918802156
1900-03-31 17:00:00,1.672257175523272
1900-03-31 18:00:00,1.0737383184513272
1900-03-31 19:00:00,1.0169354874920253
1900-03-31 20:00:00,0.977223105715621
1900-03-31 21:00:00,0.9628487145215708
1900-03-31 22:00:00,0.3907644272666069
1900-03-31 23:00:00,0.363982604818206
1900-04-01 00:00:00,0.23584029217250504
1900-04-01 01:00:00,0.232929047281559
1900-04-01 02:00:00,0.232929047281559
1900-04-01 03:00:00,0.232929047281559
1900-04-01 04:00:00,0.232929047281559
1900-04-01 05:00:00,0.232929047281559
1900-04-01 06:00:00,0.5335594437941138
1900-04-01 07:00:00,0.5874247142453517
1900-04-01 08:00:00,0.6950747365335597
1900-04-01 09:00:00,0.7445020047173012
1900-04-01 10:00:00,0.7466300420281083
1900-04-01 11:00:00,0.8335066103208102
1900-04-01 12:00:00,0.6536721726980248
1900-04-01 13:00:00,0.6152307826257518
1900-04-01 14:00:00,0.5621698726169005
1900-04-01 15:00:00,0.5237305447264373
1900-04-01 16:00:00,0.5182850254598622
1900-04-01 17:00:00,0.42878450836507287
1900-04-01 18:00:00,0.23673941847085037
1900-04-01 19:00:00,0.2208175228956871
1900-04-01 20:00:00,0.24571814807873463
1900-04-01 21:00:00,0.24571814807873463
1900-04-01 22:00:00,0.24571814807873463
1900-04-01 23:00:00,0.24571814807873463
1900-04-02 00:00:00,0.232929047281559
1900-04-02 01:00:00,0.232929047281559
1900-04-02 02:00:00,0.232929047281559
1900-04-02 03:00:00,0.232929047281559
1900-04-02 04:00:00,0.232929047281559
1900-04-02 05:00:00,0.232929047281559
1900-04-02 06:00:00,0.33116025808537475
1900-04-02 07:00:00,0.2615426997149956
1900-04-02 08:00:00,0.23579692058310994
1900-04-02 09:00:00,0.2332274709496928
1900-04-02 10:00:00,0.23269282241271738
1900-04-02 11:00:00,0.232575210400153
1900-04-02 12:00:00,0.232575210400153
1900-04-02 13:00:00,0.232575210400153
1900-04-02 14:00:00,0.232575210400153
1900-04-02 15:00:00,0.232575210400153
1900-04-02 16:00:00,0.232575210400153
1900-04-02 17:00:00,0.2325978080387699
1900-04-02 18:00:00,0.19153302588514287
1900-04-02 19:00:00,0.2179920123219975
1900-04-02 20:00:00,0.24571814807873463
1900-04-02 21:00:00,0.24571814807873463
1900-04-02 22:00:00,0.24571814807873463
1900-04-02 23:00:00,0.24571814807873463
1900-04-03 00:00:00,0.28945709792084473
1900-04-03 01:00:00,0.28945709792084473
1900-04-03 02:00:00,0.28945709792084473
1900-04-03 03:00:00,0.28945709792084473
1900-04-03 04:00:00,0.28945709792084473
1900-04-03 05:00:00,0.28945709792084473
1900-04-03 06:00:00,0.6937980497269716
1900-04-03 07:00:00,0.9998809339061915
1900-04-03 08:00:00,1.9451319773891722
1900-04-03 09:00:00,1.7583794841718114
1900-04-03 10:00:00,1.7584158597481696
1900-04-03 11:00:00,1.9181115144560075
1900-04-03 12:00:00,2.0176164603069786
1900-04-03 13:00:00,2.246504494105975
1900-04-03 14:00:00,2.2523129785731366
1900-04-03 15:00:00,2.3012577356705552
1900-04-03 16:00:00,2.3511569003935193
1900-04-03 17:00:00,1.7269068312721227
1900-04-03 18:00:00,1.0137446869669868
1900-04-03 19:00:00,0.9314546523407857
1900-04-03 20:00:00,0.8788868633807682
1900-04-03 21:00:00,0.8405900581346066
1900-04-03 22:00:00,0.3907644272666069
1900-04-03 23:00:00,0.363982604818206
1900-04-04 00:00:00,0.29236878378020326
1900-04-04 01:00:00,0.28945709792084473
1900-04-04 02:00:00,0.28945709792084473
1900-04-04 03:00:00,0.28945709792084473
1900-04-04 04:00:00,0.28945709792084473
1900-04-04 05:00:00,0.28945709792084473
1900-04-04 06:00:00,0.7393352278341924
1900-04-04 07:00:00,1.0579019685362892
1900-04-04 08:00:00,2.07089845888159
1900-04-04 09:00:00,2.036329208483869
1900-04-04 10:00:00,2.102584160081758
1900-04-04 11:00:00,2.2989616382845046
1900-04-04 12:00:00,2.337818350380105
1900-04-04 13:00:00,2.4126113085757432
1900-04-04 14:00:00,2.379853197455447
1900-04-04 15:00:00,2.5073856431843033
1900-04-04 16:00:00,2.4831136990045266
1900-04-04 17:00:00,1.7599463734029828
1900-04-04 18:00:00,1.035194810020507
1900-04-04 19:00:00,0.9626936758623588
1900-04-04 20:00:00,0.9004221143209444
1900-04-04 21:00:00,0.8495932651940532
1900-04-04 22:00:00,0.3907644272666069
1900-04-04 23:00:00,0.363982604818206
1900-04-05 00:00:00,0.29236878378020326
1900-04-05 01:00:00,0.28945709792084473
1900-04-05 02:00:00,0.28945709792084473
1900-04-05 03:00:00,0.28945709792084473
1900-04-05 04:00:00,0.28945709792084473
1900-04-05 05:00:00,0.28945709792084473
1900-04-05 06:00:00,0.7520603412974217
1900-04-05 07:00:00,1.069952027959987
1900-04-05 08:00:00,2.083950449735577
1900-04-05 09:00:00,1.8485434579912723
1900-04-05 10:00:00,1.8121486575572572
1900-04-05 11:00:00,1.8703137823177314
1900-04-05 12:00:00,1.8201601889703827
1900-04-05 13:00:00,1.8775230894535189
1900-04-05 14:00:00,1.80610869460051
1900-04-05 15:00:00,1.8108390701987511
1900-04-05 16:00:00,1.8830908327443294
1900-04-05 17:00:00,1.369550287779595
1900-04-05 18:00:00,0.8219022462422232
1900-04-05 19:00:00,0.8096784330991018
1900-04-05 20:00:00,0.7808130498862367
1900-04-05 21:00:00,0.7495896587827154
1900-04-05 22:00:00,0.3907644272666069
1900-04-05 23:00:00,0.363982604818206
1900-04-06 00:00:00,0.29236878378020326
1900-04-06 01:00:00,0.28945709792084473
1900-04-06 02:00:00,0.28945709792084473
1900-04-06 03:00:00,0.28945709792084473
1900-04-06 04:00:00,0.28945709792084473
1900-04-06 05:00:00,0.28945709792084473
1900-04-06 06:00:00,0.689311151324012
1900-04-06 07:00:00,0.9506735345015236
1900-04-06 08:00:00,1.8260512008157594
1900-04-06 09:00:00,1.7436801159345114
1900-04-06 10:00:00,1.873642852972896
1900-04-06 11:00:00,2.0765299959110157
1900-04-06 12:00:00,2.16550672946994
1900-04-06 13:00:00,2.308549146572171
1900-04-06 14:00:00,2.28100705480982
1900-04-06 15:00:00,2.3496555334935327
1900-04-06 16:00:00,2.371524627358629
1900-04-06 17:00:00,1.634268949035402
1900-04-06 18:00:00,0.9008308570399979
1900-04-06 19:00:00,0.8354803306994065
1900-04-06 20:00:00,0.7826742682604616
1900-04-06 21:00:00,0.7454635985617036
1900-04-06 22:00:00,0.3907644272666069
1900-04-06 23:00:00,0.363982604818206
1900-04-07 00:00:00,0.29236878378020326
1900-04-07 01:00:00,0.28945709792084473
1900-04-07 02:00:00,0.28945709792084473
1900-04-07 03:00:00,0.28945709792084473
1900-04-07 04:00:00,0.28945709792084473
1900-04-07 05:00:00,0.28945709792084473
1900-04-07 06:00:00,0.623665453670333
1900-04-07 07:00:00,0.8782210522928796
1900-04-07 08:00:00,1.760928892737163
1900-04-07 09:00:00,1.625802577989395
1900-04-07 10:00:00,1.6141985852889535
1900-04-07 11:00:00,1.6868241809193685
1900-04-07 12:00:00,1.7132726661421993
1900-04-07 13:00:00,1.7643155888703819
1900-04-07 14:00:00,1.6735410588181237
1900-04-07 15:00:00,1.6642509961808252
1900-04-07 16:00:00,1.716884659884042
1900-04-07 17:00:00,1.2814601000497288
1900-04-07 18:00:00,0.7889987788925965
1900-04-07 19:00:00,0.779924067273597
1900-04-07 20:00:00,0.7625374915891219
1900-04-07 21:00:00,0.7391125920620248
1900-04-07 22:00:00,0.3907644272666069
1900-04-07 23:00:00,0.363982604818206
1900-04-08 00:00:00,0.23584029217250504
1900-04-08 01:00:00,0.232929047281559
1900-04-08 02:00:00,0.232929047281559
1900-04-08 03:00:00,0.232929047281559
1900-04-08 04:00:00,0.232929047281559
1900-04-08 05:00:00,0.232929047281559
1900-04-08 06:00:00,0.6746141694559543
1900-04-08 07:00:00,0.7107117720720563
1900-04-08 08:00:00,0.8554504089700197
1900-04-08 09:00:00,0.9123324369965562
1900-04-08 10:00:00,0.9019307048250592
1900-04-08 11:00:00,0.9675857511371505
1900-04-08 12:00:00,0.7884609968301565
1900-04-08 13:00:00,0.742798724256957
1900-04-08 14:00:00,0.7055139964120952
1900-04-08 15:00:00,0.6777769820684245
1900-04-08 16:00:00,0.6818998066114855
1900-04-08 17:00:00,0.6011284596336403
1900-04-08 18:00:00,0.23341069666305028
1900-04-08 19:00:00,0.22038159810570004
1900-04-08 20:00:00,0.24571814807873463
1900-04-08 21:00:00,0.24571814807873463
1900-04-08 22:00:00,0.24571814807873463
1900-04-08 23:00:00,0.24571814807873463
1900-04-09 00:00:00,0.232929047281559
1900-04-09 01:00:00,0.232929047281559
1900-04-09 02:00:00,0.232929047281559
1900-04-09 03:00:00,0.232929047281559
1900-04-09 04:00:00,0.232929047281559
1900-04-09 05:00:00,0.232929047281559
1900-04-09 06:00:00,0.33116025808537475
1900-04-09 07:00:00,0.23719884412603534
1900-04-09 08:00:00,0.2333139095924337
1900-04-09 09:00:00,0.23257521739249934
1900-04-09 10:00:00,0.232575210400153
1900-04-09 11:00:00,0.37046369815394337
1900-04-09 12:00:00,0.341315913156622
1900-04-09 13:00:00,0.2705162855130051
1900-04-09 14:00:00,0.3065523464515046
1900-04-09 15:00:00,0.30648432554079663
1900-04-09 16:00:00,0.34605949099913247
1900-04-09 17:00:00,0.3415906129864991
1900-04-09 18:00:00,0.2634473612778502
1900-04-09 19:00:00,0.21799204167550074
1900-04-09 20:00:00,0.24571814807873463
1900-04-09 21:00:00,0.24571814807873463
1900-04-09 22:00:00,0.24571814807873463
1900-04-09 23:00:00,0.24571814807873463
1900-04-10 00:00:00,0.28945709792084473
1900-04-10 01:00:00,0.28945709792084473
1900-04-10 02:00:00,0.28945709792084473
1900-04-10 03:00:00,0.28945709792084473
1900-04-10 04:00:00,0.28945709792084473
1900-04-10 05:00:00,0.28945709792084473
1900-04-10 06:00:00,0.8381682152869762
1900-04-10 07:00:00,1.28789875275739
1900-04-10 08:00:00,2.462930768816881
1900-04-10 09:00:00,2.5302929446637457
1900-04-10 10:00:00,2.919466829779231
1900-04-10 11:00:00,2.588740944460893
1900-04-10 12:00:00,2.3657757163218527
1900-04-10 13:00:00,2.4055178416059535
1900-04-10 14:00:00,2.300695156135475
1900-04-10 15:00:00,2.2594811908458685
1900-04-10 16:00:00,2.3440929086298574
1900-04-10 17:00:00,1.9375965074933366
1900-04-10 18:00:00,1.249831563629977
1900-04-10 19:00:00,1.137535571233937
1900-04-10 20:00:00,1.0440938197113385
1900-04-10 21:00:00,0.979286102654416
1900-04-10 22:00:00,0.3907644272666069
1900-04-10 23:00:00,0.363982604818206
1900-04-11 00:00:00,0.29236878378020326
1900-04-11 01:00:00,0.28945709792084473
1900-04-11 02:00:00,0.28945709792084473
1900-04-11 03:00:00,0.28945709792084473
1900-04-11 04:00:00,0.28945709792084473
1900-04-11 05:00:00,0.28945709792084473
1900-04-11 06:00:00,0.8858106034266071
1900-04-11 07:00:00,1.3037444906595392
1900-04-11 08:00:00,2.714669172690045
1900-04-11 09:00:00,2.9449020085466513
1900-04-11 10:00:00,2.5205634280062137
1900-04-11 11:00:00,2.3546951420795543
1900-04-11 12:00:00,2.2845623717318126
1900-04-11 13:00:00,2.3772442645907583
1900-04-11 14:00:00,2.3355093431777942
1900-04-11 15:00:00,2.395782577207015
1900-04-11 16:00:00,2.4074467177324705
1900-04-11 17:00:00,1.8340542733195915
1900-04-11 18:00:00,1.1699005902448498
1900-04-11 19:00:00,1.087081080145475
1900-04-11 20:00:00,1.0175858763006944
1900-04-11 21:00:00,0.9207396245683057
1900-04-11 22:00:00,0.3907644272666069
1900-04-11 23:00:00,0.363982604818206
1900-04-12 00:00:00,0.29236878378020326
1900-04-12 01:00:00,0.28945709792084473
1900-04-12 02:00:00,0.28945709792084473
1900-04-12 03:00:00,0.28945709792084473
1900-04-12 04:00:00,0.28945709792084473
1900-04-12 05:00:00,0.28945709792084473
1900-04-12 06:00:00,0.6447021685507602
1900-04-12 07:00:00,0.8904079888190227
1900-04-12 08:00:00,1.7721591540190067
1900-04-12 09:00:00,1.627330080556161
1900-04-12 10:00:00,1.611072716744105
1900-04-12 11:00:00,1.6768445680218138
1900-04-12 12:00:00,1.685982932806798
1900-04-12 13:00:00,1.7461585931636108
1900-04-12 14:00:00,1.697702941567488
1900-04-12 15:00:00,1.7002562850884488
1900-04-12 16:00:00,1.7845524371924106
1900-04-12 17:00:00,1.3506231263135602
1900-04-12 18:00:00,0.8245959489023872
1900-04-12 19:00:00,0.8057400358985389
1900-04-12 20:00:00,0.7772285845438566
1900-04-12 21:00:00,0.7542031243867662
1900-04-12 22:00:00,0.3907644272666069
1900-04-12 23:00:00,0.363982604818206
1900-04-13 00:00:00,0.29236878378020326
1900-04-13 01:00:00,0.28945709792084473
1900-04-13 02:00:00,0.28945709792084473
1900-04-13 03:00:00,0.28945709792084473
1900-04-13 04:00:00,0.28945709792084473
1900-04-13 05:00:00,0.28945709792084473
1900-04-13 06:00:00,0.6513801454504652
1900-04-13 07:00:00,0.9290528232541589
1900-04-13 08:00:00,1.8575298348741554
1900-04-13 09:00:00,1.7048694222435645
1900-04-13 10:00:00,1.7597373439849133
1900-04-13 11:00:00,2.002193040280948
1900-04-13 12:00:00,2.0726419498179984
1900-04-13 13:00:00,2.2115728310662557
1900-04-13 14:00:00,2.2216183411794495
1900-04-13 15:00:00,2.316823643295716
1900-04-13 16:00:00,2.348795817180298
1900-04-13 17:00:00,1.7375088487491903
1900-04-13 18:00:00,1.0138696464001449
1900-04-13 19:00:00,0.9147362931689726
1900-04-13 20:00:00,0.864342994162595
1900-04-13 21:00:00,0.8239476419297485
1900-04-13 22:00:00,0.3907644272666069
1900-04-13 23:00:00,0.363982604818206
1900-04-14 00:00:00,0.29236878378020326
1900-04-14 01:00:00,0.28945709792084473
1900-04-14 02:00:00,0.28945709792084473
1900-04-14 03:00:00,0.28945709792084473
1900-04-14 04:00:00,0.28945709792084473
1900-04-14 05:00:00,0.28945709792084473
1900-04-14 06:00:00,0.7992545779611038
1900-04-14 07:00:00,1.123795747477612
1900-04-14 08:00:00,2.206035911973306
1900-04-14 09:00:00,2.076751995768992
1900-04-14 10:00:00,2.1850760030213396
1900-04-14 11:00:00,2.442511552283825
1900-04-14 12:00:00,2.1929747748971313
1900-04-14 13:00:00,2.2688156779112125
1900-04-14 14:00:00,2.3614735292852385
1900-04-14 15:00:00,2.20138085128758
1900-04-14 16:00:00,2.3195951858837316
1900-04-14 17:00:00,1.7637691152469395
1900-04-14 18:00:00,1.154296978686089
1900-04-14 19:00:00,1.081175693294454
1900-04-14 20:00:00,0.9789951480542438
1900-04-14 21:00:00,0.9136877339418157
1900-04-14 22:00:00,0.3907644272666069
1900-04-14 23:00:00,0.363982604818206
1900-04-15 00:00:00,0.23584029217250504
1900-04-15 01:00:00,0.232929047281559
1900-04-15 02:00:00,0.232929047281559
1900-04-15 03:00:00,0.232929047281559
1900-04-15 04:00:00,0.232929047281559
1900-04-15 05:00:00,0.232929047281559
1900-04-15 06:00:00,0.7859218038662878
1900-04-15 07:00:00,0.8601517632168085
1900-04-15 08:00:00,1.01737391336032
1900-04-15 09:00:00,1.1162244560230314
1900-04-15 10:00:00,1.2126845148525354
1900-04-15 11:00:00,1.318701943589655
1900-04-15 12:00:00,1.0389002789152895
1900-04-15 13:00:00,0.9743871272175514
1900-04-15 14:00:00,0.8887202402301977
1900-04-15 15:00:00,0.8493256039374638
1900-04-15 16:00:00,0.8913876562537344
1900-04-15 17:00:00,0.7084050210523478
1900-04-15 18:00:00,0.23351528741916955
1900-04-15 19:00:00,0.22048644352454116
1900-04-15 20:00:00,0.24571814807873463
1900-04-15 21:00:00,0.24571814807873463
1900-04-15 22:00:00,0.24571814807873463
1900-04-15 23:00:00,0.24571814807873463
1900-04-16 00:00:00,0.232929047281559
1900-04-16 01:00:00,0.232929047281559
1900-04-16 02:00:00,0.232929047281559
1900-04-16 03:00:00,0.232929047281559
1900-04-16 04:00:00,0.232929047281559
1900-04-16 05:00:00,0.232929047281559
1900-04-16 06:00:00,0.33116025808537475
1900-04-16 07:00:00,0.236302456792318
1900-04-16 08:00:00,0.2328402731627129
1900-04-16 09:00:00,0.2325752139234558
1900-04-16 10:00:00,0.2327887618507495
1900-04-16 11:00:00,0.23257522109107567
1900-04-16 12:00:00,0.23280634677913611
1900-04-16 13:00:00,0.2330958025024397
1900-04-16 14:00:00,0.2333281292114522
1900-04-16 15:00:00,0.23331298714481194
1900-04-16 16:00:00,0.23369109462503326
1900-04-16 17:00:00,0.2355784417743834
1900-04-16 18:00:00,0.1925664474842097
1900-04-16 19:00:00,0.21799199977670414
1900-04-16 20:00:00,0.24571814807873463
1900-04-16 21:00:00,0.24571814807873463
1900-04-16 22:00:00,0.24571814807873463
1900-04-16 23:00:00,0.24571814807873463
1900-04-17 00:00:00,0.28945709792084473
1900-04-17 01:00:00,0.28945709792084473
1900-04-17 02:00:00,0.28945709792084473
1900-04-17 03:00:00,0.28945709792084473
1900-04-17 04:00:00,0.28945709792084473
1900-04-17 05:00:00,0.28945709792084473
1900-04-17 06:00:00,0.6787589836897875
1900-04-17 07:00:00,0.9902636732385999
1900-04-17 08:00:00,1.9810055287462653
1900-04-17 09:00:00,1.8038006509036206
1900-04-17 10:00:00,1.8065393019557576
1900-04-17 11:00:00,1.9260153905902868
1900-04-17 12:00:00,1.9228385714222131
1900-04-17 13:00:00,2.0518640813293536
1900-04-17 14:00:00,2.0141095607138824
1900-04-17 15:00:00,2.0475063311380097
1900-04-17 16:00:00,2.126063876873824
1900-04-17 17:00:00,1.5555114420589098
1900-04-17 18:00:00,0.9371573052572788
1900-04-17 19:00:00,0.9003513046823085
1900-04-17 20:00:00,0.8738065711960443
1900-04-17 21:00:00,0.8548910405179825
1900-04-17 22:00:00,0.3907644272666069
1900-04-17 23:00:00,0.363982604818206
1900-04-18 00:00:00,0.29236878378020326
1900-04-18 01:00:00,0.28945709792084473
1900-04-18 02:00:00,0.28945709792084473
1900-04-18 03:00:00,0.28945709792084473
1900-04-18 04:00:00,0.28945709792084473
1900-04-18 05:00:00,0.28945709792084473
1900-04-18 06:00:00,0.8340543618252992
1900-04-18 07:00:00,1.1631289365025286
1900-04-18 08:00:00,2.3535933744521915
1900-04-18 09:00:00,2.496607098490973
1900-04-18 10:00:00,2.82574263784932
1900-04-18 11:00:00,2.4669270581438787
1900-04-18 12:00:00,2.3667147370098185
1900-04-18 13:00:00,2.424305248473333
1900-04-18 14:00:00,2.301159464128738
1900-04-18 15:00:00,2.3577487950378884
1900-04-18 16:00:00,2.4255953274257087
1900-04-18 17:00:00,1.8850266247869483
1900-04-18 18:00:00,1.2019487831826765
1900-04-18 19:00:00,1.1233257236587084
1900-04-18 20:00:00,1.0636520782459007
1900-04-18 21:00:00,1.0180834193952841
1900-04-18 22:00:00,0.3907644272666069
1900-04-18 23:00:00,0.363982604818206
1900-04-19 00:00:00,0.29236878378020326
1900-04-19 01:00:00,0.28945709792084473
1900-04-19 02:00:00,0.28945709792084473
1900-04-19 03:00:00,0.28945709792084473
1900-04-19 04:00:00,0.28945709792084473
1900-04-19 05:00:00,0.35049277066560874
1900-04-19 06:00:00,0.8082314448014898
1900-04-19 07:00:00,1.2616752436468721
1900-04-19 08:00:00,2.28347700072802
1900-04-19 09:00:00,2.154350009277797
1900-04-19 10:00:00,2.154278799387467
1900-04-19 11:00:00,2.222861316169565
1900-04-19 12:00:00,2.227273643904228
1900-04-19 13:00:00,2.325683039407816
1900-04-19 14:00:00,2.294564078757421
1900-04-19 15:00:00,2.356182655326703
1900-04-19 16:00:00,2.4353887480674925
1900-04-19 17:00:00,1.9250045509208895
1900-04-19 18:00:00,1.2052705759794942
1900-04-19 19:00:00,1.109673381261787
1900-04-19 20:00:00,1.043413395939494
1900-04-19 21:00:00,1.0010904881995917
1900-04-19 22:00:00,0.3907644272666069
1900-04-19 23:00:00,0.363982604818206
1900-04-20 00:00:00,0.29236878378020326
1900-04-20 01:00:00,0.28945709792084473
1900-04-20 02:00:00,0.28945709792084473
1900-04-20 03:00:00,0.28945709792084473
1900-04-20 04:00:00,0.28945709792084473
1900-04-20 05:00:00,0.40836736494807396
1900-04-20 06:00:00,0.7828221031066704
1900-04-20 07:00:00,1.2922240565928342
1900-04-20 08:00:00,2.302620317302941
1900-04-20 09:00:00,2.142614419074879
1900-04-20 10:00:00,2.1270388064228962
1900-04-20 11:00:00,2.2299361263782993
1900-04-20 12:00:00,2.2165922157937876
1900-04-20 13:00:00,2.241353390504521
1900-04-20 14:00:00,2.148553078488565
1900-04-20 15:00:00,2.1843666090720877
1900-04-20 16:00:00,2.250260992476945
1900-04-20 17:00:00,1.7486625757652017
1900-04-20 18:00:00,1.1390190166151644
1900-04-20 19:00:00,1.0910224284089096
1900-04-20 20:00:00,1.0537795596486985
1900-04-20 21:00:00,1.0128380199738687
1900-04-20 22:00:00,0.3907644272666069
1900-04-20 23:00:00,0.363982604818206
1900-04-21 00:00:00,0.29236878378020326
1900-04-21 01:00:00,0.28945709792084473
1900-04-21 02:00:00,0.28945709792084473
1900-04-21 03:00:00,0.28945709792084473
1900-04-21 04:00:00,0.28945709792084473
1900-04-21 05:00:00,0.28945709792084473
1900-04-21 06:00:00,0.8156817232250323
1900-04-21 07:00:00,1.172110531130115
1900-04-21 08:00:00,2.3197706661527784
1900-04-21 09:00:00,2.120547092728402
1900-04-21 10:00:00,2.0910657216394615
1900-04-21 11:00:00,2.1880001668024756
1900-04-21 12:00:00,2.1108893362965766
1900-04-21 13:00:00,2.1804395466674786
